TEAM,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TEAM_opp,MP_opp,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,+/-_opp,date,won
SAS,240,40,99,.404,7,34,.206,15,21,.714,14,30,44,22,8,8,15,19,102,,CHO,240,48,94,.511,13,29,.448,20,23,.870,14,37,51,26,7,10,15,20,129,,2022-10-19,0.0
DEN,240,40,83,.482,5,22,.227,17,18,.944,10,25,35,21,10,3,21,23,102,,UTA,240,42,83,.506,16,38,.421,23,31,.742,11,32,43,27,10,1,19,21,123,,2022-10-19,0.0
UTA,240,42,83,.506,16,38,.421,23,31,.742,11,32,43,27,10,1,19,21,123,,DEN,240,40,83,.482,5,22,.227,17,18,.944,10,25,35,21,10,3,21,23,102,,2022-10-19,1.0
DAL,240,35,75,.467,14,35,.400,21,34,.618,5,35,40,17,6,4,12,22,105,,PHO,240,40,85,.471,8,22,.364,19,22,.864,8,32,40,25,4,5,12,29,107,,2022-10-19,0.0
PHO,240,40,85,.471,8,22,.364,19,22,.864,8,32,40,25,4,5,12,29,107,,DAL,240,35,75,.467,14,35,.400,21,34,.618,5,35,40,17,6,4,12,22,105,,2022-10-19,1.0
POR,240,39,88,.443,11,28,.393,26,33,.788,11,33,44,20,11,2,11,17,115,,SAC,240,39,85,.459,17,44,.386,13,19,.684,4,37,41,27,8,5,15,25,108,,2022-10-19,1.0
SAC,240,39,85,.459,17,44,.386,13,19,.684,4,37,41,27,8,5,15,25,108,,POR,240,39,88,.443,11,28,.393,26,33,.788,11,33,44,20,11,2,11,17,115,,2022-10-19,0.0
MIL,240,34,84,.405,13,42,.310,9,14,.643,7,41,48,24,4,6,12,16,90,,PHI,240,36,83,.434,5,24,.208,11,13,.846,6,38,44,17,6,5,10,14,88,,2022-10-20,1.0
PHI,240,36,83,.434,5,24,.208,11,13,.846,6,38,44,17,6,5,10,14,88,,MIL,240,34,84,.405,13,42,.310,9,14,.643,7,41,48,24,4,6,12,16,90,,2022-10-20,0.0
LAC,240,37,80,.463,9,29,.310,20,31,.645,10,48,58,18,7,7,22,24,103,,LAL,240,33,94,.351,9,45,.200,22,26,.846,8,30,38,23,13,5,10,24,97,,2022-10-20,1.0
LAL,240,33,94,.351,9,45,.200,22,26,.846,8,30,38,23,13,5,10,24,97,,LAC,240,37,80,.463,9,29,.310,20,31,.645,10,48,58,18,7,7,22,24,103,,2022-10-20,0.0
NOP,240,42,89,.472,8,22,.364,32,37,.865,15,38,53,23,9,7,15,14,124,,CHO,240,44,97,.454,13,34,.382,11,14,.786,11,26,37,30,9,4,13,24,112,,2022-10-21,1.0
CHO,240,44,97,.454,13,34,.382,11,14,.786,11,26,37,30,9,4,13,24,112,,NOP,240,42,89,.472,8,22,.364,32,37,.865,15,38,53,23,9,7,15,14,124,,2022-10-21,0.0
SAS,240,44,81,.543,17,31,.548,32,44,.727,7,30,37,34,9,4,17,22,137,,IND,240,51,104,.490,11,35,.314,21,22,.955,14,28,42,32,8,6,16,34,134,,2022-10-21,1.0
IND,240,51,104,.490,11,35,.314,21,22,.955,14,28,42,32,8,6,16,34,134,,SAS,240,44,81,.543,17,31,.548,32,44,.727,7,30,37,34,9,4,17,22,137,,2022-10-21,0.0
CHI,240,33,79,.418,7,27,.259,27,33,.818,10,28,38,19,8,3,13,15,100,,WAS,240,41,80,.513,10,26,.385,10,11,.909,5,34,39,26,8,8,16,22,102,,2022-10-21,0.0
WAS,240,41,80,.513,10,26,.385,10,11,.909,5,34,39,26,8,8,16,22,102,,CHI,240,33,79,.418,7,27,.259,27,33,.818,10,28,38,19,8,3,13,15,100,,2022-10-21,1.0
ORL,240,33,80,.413,8,34,.235,24,30,.800,10,34,44,16,9,7,19,19,98,,ATL,240,40,89,.449,13,31,.419,15,16,.938,9,37,46,26,10,2,17,22,108,,2022-10-21,0.0
ATL,240,40,89,.449,13,31,.419,15,16,.938,9,37,46,26,10,2,17,22,108,,ORL,240,33,80,.413,8,34,.235,24,30,.800,10,34,44,16,9,7,19,19,98,,2022-10-21,1.0
TOR,240,41,84,.488,11,28,.393,12,18,.667,8,33,41,25,9,4,13,21,105,,BRK,240,38,80,.475,13,35,.371,20,29,.690,13,31,44,26,3,13,13,19,109,,2022-10-21,0.0
BRK,240,38,80,.475,13,35,.371,20,29,.690,13,31,44,26,3,13,13,19,109,,TOR,240,41,84,.488,11,28,.393,12,18,.667,8,33,41,25,9,4,13,21,105,,2022-10-21,1.0
BOS,240,41,79,.519,14,33,.424,15,15,1.000,12,31,43,17,4,11,19,23,111,,MIA,240,42,92,.457,8,26,.308,12,15,.800,11,25,36,23,8,3,9,18,104,,2022-10-21,1.0
MIA,240,42,92,.457,8,26,.308,12,15,.800,11,25,36,23,8,3,9,18,104,,BOS,240,41,79,.519,14,33,.424,15,15,1.000,12,31,43,17,4,11,19,23,111,,2022-10-21,0.0
DET,240,39,90,.433,9,36,.250,19,32,.594,13,36,49,26,6,2,15,21,106,,NYK,240,50,95,.526,16,38,.421,14,22,.636,11,39,50,29,4,6,12,26,130,,2022-10-21,0.0
NYK,240,50,95,.526,16,38,.421,14,22,.636,11,39,50,29,4,6,12,26,130,,DET,240,39,90,.433,9,36,.250,19,32,.594,13,36,49,26,6,2,15,21,106,,2022-10-21,1.0
MEM,240,45,98,.459,19,42,.452,20,29,.690,17,33,50,26,8,10,12,21,129,,HOU,240,44,93,.473,16,35,.457,18,30,.600,13,32,45,18,4,6,14,22,122,,2022-10-21,1.0
HOU,240,44,93,.473,16,35,.457,18,30,.600,13,32,45,18,4,6,14,22,122,,MEM,240,45,98,.459,19,42,.452,20,29,.690,17,33,50,26,8,10,12,21,129,,2022-10-21,0.0
UTA,265,49,111,.441,20,50,.400,14,21,.667,19,35,54,39,11,8,13,23,132,,MIN,265,49,107,.458,11,33,.333,17,23,.739,21,39,60,20,5,7,20,22,126,,2022-10-21,1.0
MIN,265,49,107,.458,11,33,.333,17,23,.739,21,39,60,20,5,7,20,22,126,,UTA,265,49,111,.441,20,50,.400,14,21,.667,19,35,54,39,11,8,13,23,132,,2022-10-21,0.0
DEN,240,46,86,.535,15,34,.441,21,25,.840,12,29,41,30,10,2,20,22,128,,GSW,240,42,88,.477,15,44,.341,24,27,.889,7,28,35,34,10,3,18,23,123,,2022-10-21,1.0
GSW,240,42,88,.477,15,44,.341,24,27,.889,7,28,35,34,10,3,18,23,123,,DEN,240,46,86,.535,15,34,.441,21,25,.840,12,29,41,30,10,2,20,22,128,,2022-10-21,0.0
PHO,265,43,94,.457,10,27,.370,15,21,.714,9,32,41,31,14,1,16,29,111,,POR,265,36,82,.439,10,29,.345,31,36,.861,13,35,48,14,8,5,18,19,113,,2022-10-21,0.0
POR,265,36,82,.439,10,29,.345,31,36,.861,13,35,48,14,8,5,18,19,113,,PHO,265,43,94,.457,10,27,.370,15,21,.714,9,32,41,31,14,1,16,29,111,,2022-10-21,1.0
SAS,240,43,89,.483,16,38,.421,12,15,.800,12,31,43,27,5,7,14,20,114,,PHI,240,37,84,.440,10,31,.323,21,28,.750,12,28,40,26,6,5,12,15,105,,2022-10-22,1.0
PHI,240,37,84,.440,10,31,.323,21,28,.750,12,28,40,26,6,5,12,15,105,,SAS,240,43,89,.483,16,38,.421,12,15,.800,12,31,43,27,5,7,14,20,114,,2022-10-22,0.0
DET,240,37,95,.389,18,42,.429,23,30,.767,17,36,53,26,5,3,13,20,115,,IND,240,45,103,.437,16,42,.381,18,24,.750,20,39,59,28,7,15,11,21,124,,2022-10-22,0.0
IND,240,45,103,.437,16,42,.381,18,24,.750,20,39,59,28,7,15,11,21,124,,DET,240,37,95,.389,18,42,.429,23,30,.767,17,36,53,26,5,3,13,20,115,,2022-10-22,1.0
BOS,240,42,87,.483,19,47,.404,23,28,.821,7,30,37,24,5,6,8,21,126,,ORL,240,45,95,.474,15,34,.441,15,23,.652,12,36,48,21,5,7,9,24,120,,2022-10-22,1.0
ORL,240,45,95,.474,15,34,.441,15,23,.652,12,36,48,21,5,7,9,24,120,,BOS,240,42,87,.483,19,47,.404,23,28,.821,7,30,37,24,5,6,8,21,126,,2022-10-22,0.0
CLE,240,48,85,.565,16,27,.593,16,18,.889,8,40,48,32,4,5,17,17,128,,CHI,240,34,84,.405,7,29,.241,21,25,.840,10,25,35,19,12,7,10,19,96,,2022-10-22,1.0
CHI,240,34,84,.405,7,29,.241,21,25,.840,10,25,35,19,12,7,10,19,96,,CLE,240,48,85,.565,16,27,.593,16,18,.889,8,40,48,32,4,5,17,17,128,,2022-10-22,0.0
TOR,240,37,87,.425,14,39,.359,21,28,.750,8,29,37,24,9,5,6,25,109,,MIA,240,38,76,.500,11,30,.367,25,27,.926,6,38,44,28,2,2,15,26,112,,2022-10-22,0.0
MIA,240,38,76,.500,11,30,.367,25,27,.926,6,38,44,28,2,2,15,26,112,,TOR,240,37,87,.425,14,39,.359,21,28,.750,8,29,37,24,9,5,6,25,109,,2022-10-22,1.0
HOU,240,36,93,.387,16,37,.432,17,22,.773,15,32,47,20,9,6,12,22,105,,MIL,240,48,85,.565,16,31,.516,13,21,.619,8,39,47,29,6,10,16,22,125,,2022-10-22,0.0
MIL,240,48,85,.565,16,31,.516,13,21,.619,8,39,47,29,6,10,16,22,125,,HOU,240,36,93,.387,16,37,.432,17,22,.773,15,32,47,20,9,6,12,22,105,,2022-10-22,1.0
MEM,240,34,79,.430,9,33,.273,19,24,.792,6,23,29,20,4,8,17,29,96,,DAL,240,45,90,.500,17,39,.436,30,36,.833,15,37,52,23,7,7,15,24,137,,2022-10-22,0.0
DAL,240,45,90,.500,17,39,.436,30,36,.833,15,37,52,23,7,7,15,24,137,,MEM,240,34,79,.430,9,33,.273,19,24,.792,6,23,29,20,4,8,17,29,96,,2022-10-22,1.0
OKC,240,42,94,.447,15,38,.395,18,23,.783,10,37,47,29,10,5,12,27,117,,DEN,240,42,85,.494,20,38,.526,18,31,.581,9,37,46,33,5,6,18,21,122,,2022-10-22,0.0
DEN,240,42,85,.494,20,38,.526,18,31,.581,9,37,46,33,5,6,18,21,122,,OKC,240,42,94,.447,15,38,.395,18,23,.783,10,37,47,29,10,5,12,27,117,,2022-10-22,1.0
LAC,240,41,81,.506,9,22,.409,20,22,.909,5,35,40,24,8,3,13,21,111,,SAC,240,40,85,.471,14,35,.400,15,26,.577,9,30,39,24,5,5,12,21,109,,2022-10-22,1.0
SAC,240,40,85,.471,14,35,.400,15,26,.577,9,30,39,24,5,5,12,21,109,,LAC,240,41,81,.506,9,22,.409,20,22,.909,5,35,40,24,8,3,13,21,111,,2022-10-22,0.0
POR,240,37,84,.440,10,27,.370,22,27,.815,13,39,52,19,6,5,19,20,106,,LAL,240,41,92,.446,6,33,.182,16,20,.800,10,30,40,26,9,9,13,24,104,,2022-10-23,1.0
LAL,240,41,92,.446,6,33,.182,16,20,.800,10,30,40,26,9,9,13,24,104,,POR,240,37,84,.440,10,27,.370,22,27,.815,13,39,52,19,6,5,19,20,106,,2022-10-23,0.0
CHO,240,47,90,.522,11,26,.423,21,30,.700,14,38,52,28,7,6,13,24,126,,ATL,240,39,95,.411,8,35,.229,23,28,.821,16,29,45,23,8,9,12,21,109,,2022-10-23,1.0
ATL,240,39,95,.411,8,35,.229,23,28,.821,16,29,45,23,8,9,12,21,109,,CHO,240,47,90,.522,11,26,.423,21,30,.700,14,38,52,28,7,6,13,24,126,,2022-10-23,0.0
WAS,265,43,87,.494,12,28,.429,9,15,.600,4,31,35,25,9,4,18,24,107,,CLE,265,41,96,.427,13,33,.394,22,25,.880,16,32,48,19,10,5,13,20,117,,2022-10-23,0.0
CLE,265,41,96,.427,13,33,.394,22,25,.880,16,32,48,19,10,5,13,20,117,,WAS,265,43,87,.494,12,28,.429,9,15,.600,4,31,35,25,9,4,18,24,107,,2022-10-23,1.0
UTA,265,43,98,.439,13,38,.342,23,28,.821,15,29,44,29,13,6,16,20,122,,NOP,265,48,102,.471,8,27,.296,17,22,.773,14,31,45,30,8,6,17,22,121,,2022-10-23,1.0
NOP,265,48,102,.471,8,27,.296,17,22,.773,14,31,45,30,8,6,17,22,121,,UTA,265,43,98,.439,13,38,.342,23,28,.821,15,29,44,29,13,6,16,20,122,,2022-10-23,0.0
MIN,240,46,88,.523,10,34,.294,14,22,.636,12,42,54,24,9,3,15,17,116,,OKC,240,41,94,.436,9,41,.220,15,21,.714,11,31,42,24,7,4,11,15,106,,2022-10-23,1.0
OKC,240,41,94,.436,9,41,.220,15,21,.714,11,31,42,24,7,4,11,15,106,,MIN,240,46,88,.523,10,34,.294,14,22,.636,12,42,54,24,9,3,15,17,116,,2022-10-23,0.0
SAC,240,47,100,.470,11,43,.256,20,25,.800,13,38,51,31,10,2,16,29,125,,GSW,240,45,87,.517,14,33,.424,26,36,.722,6,31,37,24,7,5,13,21,130,,2022-10-23,0.0
GSW,240,45,87,.517,14,33,.424,26,36,.722,6,31,37,24,7,5,13,21,130,,SAC,240,47,100,.470,11,43,.256,20,25,.800,13,38,51,31,10,2,16,29,125,,2022-10-23,1.0
PHO,240,43,93,.462,15,42,.357,11,12,.917,13,36,49,29,5,3,12,18,112,,LAC,240,36,82,.439,9,32,.281,14,20,.700,9,34,43,16,10,0,14,18,95,,2022-10-23,1.0
LAC,240,36,82,.439,9,32,.281,14,20,.700,9,34,43,16,10,0,14,18,95,,PHO,240,43,93,.462,15,42,.357,11,12,.917,13,36,49,29,5,3,12,18,112,,2022-10-23,0.0
IND,240,38,90,.422,12,44,.273,18,23,.783,14,33,47,27,3,4,13,23,106,,PHI,240,38,80,.475,19,43,.442,25,28,.893,7,32,39,25,8,7,7,20,120,,2022-10-24,0.0
PHI,240,38,80,.475,19,43,.442,25,28,.893,7,32,39,25,8,7,7,20,120,,IND,240,38,90,.422,12,44,.273,18,23,.783,14,33,47,27,3,4,13,23,106,,2022-10-24,1.0
TOR,240,34,86,.395,14,32,.438,16,20,.800,10,42,52,22,6,6,12,22,98,,MIA,240,29,83,.349,8,34,.235,24,27,.889,8,38,46,19,5,3,12,15,90,,2022-10-24,1.0
MIA,240,29,83,.349,8,34,.235,24,27,.889,8,38,46,19,5,3,12,15,90,,TOR,240,34,86,.395,14,32,.438,16,20,.800,10,42,52,22,6,6,12,22,98,,2022-10-24,0.0
ORL,240,36,86,.419,7,35,.200,23,27,.852,13,28,41,14,6,4,12,23,102,,NYK,240,43,93,.462,11,37,.297,18,25,.720,18,32,50,24,7,3,13,24,115,,2022-10-24,0.0
NYK,240,43,93,.462,11,37,.297,18,25,.720,18,32,50,24,7,3,13,24,115,,ORL,240,36,86,.419,7,35,.200,23,27,.852,13,28,41,14,6,4,12,23,102,,2022-10-24,1.0
BOS,240,37,100,.370,18,48,.375,10,12,.833,14,31,45,26,5,7,10,24,102,,CHI,240,42,87,.483,10,21,.476,26,29,.897,14,46,60,29,4,6,13,18,120,,2022-10-24,0.0
CHI,240,42,87,.483,10,21,.476,26,29,.897,14,46,60,29,4,6,13,18,120,,BOS,240,37,100,.370,18,48,.375,10,12,.833,14,31,45,26,5,7,10,24,102,,2022-10-24,1.0
UTA,240,44,93,.473,11,32,.344,9,16,.563,18,31,49,23,8,10,20,27,108,,HOU,240,38,90,.422,11,35,.314,27,32,.844,17,30,47,17,7,7,15,20,114,,2022-10-24,0.0
HOU,240,38,90,.422,11,35,.314,27,32,.844,17,30,47,17,7,7,15,20,114,,UTA,240,44,93,.473,11,32,.344,9,16,.563,18,31,49,23,8,10,20,27,108,,2022-10-24,1.0
BRK,240,47,87,.540,9,29,.310,21,26,.808,9,26,35,27,4,7,11,30,124,,MEM,240,47,94,.500,16,34,.471,24,31,.774,12,26,38,21,7,3,8,22,134,,2022-10-24,0.0
MEM,240,47,94,.500,16,34,.471,24,31,.774,12,26,38,21,7,3,8,22,134,,BRK,240,47,87,.540,9,29,.310,21,26,.808,9,26,35,27,4,7,11,30,124,,2022-10-24,1.0
SAS,240,48,105,.457,12,37,.324,7,13,.538,14,36,50,37,11,0,13,21,115,,MIN,240,38,86,.442,8,31,.258,22,24,.917,10,40,50,24,7,5,16,18,106,,2022-10-24,1.0
MIN,240,38,86,.442,8,31,.258,22,24,.917,10,40,50,24,7,5,16,18,106,,SAS,240,48,105,.457,12,37,.324,7,13,.538,14,36,50,37,11,0,13,21,115,,2022-10-24,0.0
DEN,240,45,91,.495,12,31,.387,8,14,.571,10,28,38,28,4,1,8,28,110,,POR,240,48,83,.578,16,35,.457,23,31,.742,9,36,45,23,3,6,8,15,135,,2022-10-24,0.0
POR,240,48,83,.578,16,35,.457,23,31,.742,9,36,45,23,3,6,8,15,135,,DEN,240,45,91,.495,12,31,.387,8,14,.571,10,28,38,28,4,1,8,28,110,,2022-10-24,1.0
DET,240,36,88,.409,8,28,.286,19,25,.760,11,30,41,12,6,1,13,26,99,,WAS,240,44,85,.518,10,33,.303,22,26,.846,9,38,47,26,7,7,11,21,120,,2022-10-25,0.0
WAS,240,44,85,.518,10,33,.303,22,26,.846,9,38,47,26,7,7,11,21,120,,DET,240,36,88,.409,8,28,.286,19,25,.760,11,30,41,12,6,1,13,26,99,,2022-10-25,1.0
DAL,240,41,82,.500,12,39,.308,17,24,.708,11,26,37,18,8,5,11,16,111,,NOP,240,44,76,.579,12,27,.444,13,18,.722,4,22,26,25,7,3,14,21,113,,2022-10-25,0.0
NOP,240,44,76,.579,12,27,.444,13,18,.722,4,22,26,25,7,3,14,21,113,,DAL,240,41,82,.500,12,39,.308,17,24,.708,11,26,37,18,8,5,11,16,111,,2022-10-25,1.0
LAC,240,35,83,.422,10,31,.323,14,18,.778,7,40,47,21,5,14,18,18,94,,OKC,240,42,110,.382,4,30,.133,20,25,.800,21,39,60,19,12,8,5,13,108,,2022-10-25,0.0
OKC,240,42,110,.382,4,30,.133,20,25,.800,21,39,60,19,12,8,5,13,108,,LAC,240,35,83,.422,10,31,.323,14,18,.778,7,40,47,21,5,14,18,18,94,,2022-10-25,1.0
GSW,240,41,91,.451,10,35,.286,13,17,.765,10,30,40,28,7,7,13,28,105,,PHO,240,47,92,.511,12,29,.414,28,34,.824,14,34,48,31,8,4,13,19,134,,2022-10-25,0.0
PHO,240,47,92,.511,12,29,.414,28,34,.824,14,34,48,31,8,4,13,19,134,,GSW,240,41,91,.451,10,35,.286,13,17,.765,10,30,40,28,7,7,13,28,105,,2022-10-25,1.0
ORL,240,35,81,.432,6,24,.250,16,21,.762,10,33,43,19,6,6,16,29,92,,CLE,240,36,87,.414,10,33,.303,21,30,.700,12,31,43,25,6,3,12,22,103,,2022-10-26,0.0
CLE,240,36,87,.414,10,33,.303,21,30,.700,12,31,43,25,6,3,12,22,103,,ORL,240,35,81,.432,6,24,.250,16,21,.762,10,33,43,19,6,6,16,29,92,,2022-10-26,1.0
ATL,240,45,91,.495,8,22,.364,20,25,.800,10,36,46,22,6,12,12,20,118,,DET,240,42,91,.462,14,32,.438,15,22,.682,10,30,40,23,4,6,13,25,113,,2022-10-26,1.0
DET,240,42,91,.462,14,32,.438,15,22,.682,10,30,40,23,4,6,13,25,113,,ATL,240,45,91,.495,8,22,.364,20,25,.800,10,36,46,22,6,12,12,20,118,,2022-10-26,0.0
BRK,240,34,86,.395,7,27,.259,24,30,.800,7,30,37,23,7,6,14,24,99,,MIL,240,39,88,.443,10,36,.278,22,29,.759,14,40,54,21,8,12,18,22,110,,2022-10-26,0.0
MIL,240,39,88,.443,10,36,.278,22,29,.759,14,40,54,21,8,12,18,22,110,,BRK,240,34,86,.395,7,27,.259,24,30,.800,7,30,37,23,7,6,14,24,99,,2022-10-26,1.0
CHO,265,49,99,.495,13,31,.419,20,30,.667,9,33,42,31,9,5,15,24,131,,NYK,265,52,97,.536,11,30,.367,19,22,.864,12,34,46,26,5,11,16,24,134,,2022-10-26,0.0
NYK,265,52,97,.536,11,30,.367,19,22,.864,12,34,46,26,5,11,16,24,134,,CHO,265,49,99,.495,13,31,.419,20,30,.667,9,33,42,31,9,5,15,24,131,,2022-10-26,1.0
PHI,240,40,79,.506,16,36,.444,13,19,.684,4,30,34,29,6,2,12,12,109,,TOR,240,46,84,.548,16,37,.432,11,14,.786,6,33,39,32,9,5,9,21,119,,2022-10-26,0.0
TOR,240,46,84,.548,16,37,.432,11,14,.786,6,33,39,32,9,5,9,21,119,,PHI,240,40,79,.506,16,36,.444,13,19,.684,4,30,34,29,6,2,12,12,109,,2022-10-26,1.0
IND,240,37,86,.430,16,40,.400,19,24,.792,6,32,38,31,5,12,16,18,109,,CHI,240,43,87,.494,16,30,.533,22,24,.917,9,35,44,34,10,5,17,25,124,,2022-10-26,0.0
CHI,240,43,87,.494,16,30,.533,22,24,.917,9,35,44,34,10,5,17,25,124,,IND,240,37,86,.430,16,40,.400,19,24,.792,6,32,38,31,5,12,16,18,109,,2022-10-26,1.0
SAS,240,43,95,.453,16,36,.444,20,22,.909,14,27,41,34,6,2,16,18,122,,MIN,240,52,80,.650,20,34,.588,10,16,.625,0,30,30,37,9,6,16,19,134,,2022-10-26,0.0
MIN,240,52,80,.650,20,34,.588,10,16,.625,0,30,30,37,9,6,16,19,134,,SAS,240,43,95,.453,16,36,.444,20,22,.909,14,27,41,34,6,2,16,18,122,,2022-10-26,1.0
HOU,240,36,94,.383,11,40,.275,18,24,.750,14,35,49,19,7,2,19,30,101,,UTA,240,38,90,.422,13,45,.289,20,30,.667,11,42,53,28,11,5,15,28,109,,2022-10-26,0.0
UTA,240,38,90,.422,13,45,.289,20,30,.667,11,42,53,28,11,5,15,28,109,,HOU,240,36,94,.383,11,40,.275,18,24,.750,14,35,49,19,7,2,19,30,101,,2022-10-26,1.0
LAL,240,40,90,.444,8,30,.267,11,16,.688,7,40,47,25,8,4,14,16,99,,DEN,240,42,92,.457,9,34,.265,17,21,.810,9,45,54,34,12,5,11,17,110,,2022-10-26,0.0
DEN,240,42,92,.457,9,34,.265,17,21,.810,9,45,54,34,12,5,11,17,110,,LAL,240,40,90,.444,8,30,.267,11,16,.688,7,40,47,25,8,4,14,16,99,,2022-10-26,1.0
MIA,240,44,87,.506,15,38,.395,16,19,.842,15,31,46,34,13,2,16,22,119,,POR,240,34,78,.436,12,37,.324,18,26,.692,11,27,38,20,9,4,19,17,98,,2022-10-26,1.0
POR,240,34,78,.436,12,37,.324,18,26,.692,11,27,38,20,9,4,19,17,98,,MIA,240,44,87,.506,15,38,.395,16,19,.842,15,31,46,34,13,2,16,22,119,,2022-10-26,0.0
DAL,265,41,81,.506,20,40,.500,27,35,.771,7,30,37,25,8,4,17,23,129,,BRK,265,43,93,.462,12,35,.343,27,30,.900,13,32,45,20,10,6,13,28,125,,2022-10-27,1.0
